GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
1700112001,BEVERLY 1 Voting District,Adams,0,406,393,0,6,0,2,5,286,278,0,6,0,0,2,,39,122,6
1700117001,BURTON 1 Voting District,Adams,0,909,901,1,4,0,0,3,698,693,1,2,0,0,2,,153,308,6
1700103001,CAMP POINT 1 Voting District,Adams,0,739,722,0,8,2,0,7,561,552,0,3,1,0,5,,106,249,5
1700103002,CAMP POINT 2 Voting District,Adams,0,893,879,3,4,0,2,5,659,651,1,1,0,2,4,,105,290,2
1700101001,CLAYTON 1 Voting District,Adams,0,1027,1009,4,6,1,1,6,761,751,1,4,1,1,3,,162,263,6
1700113001,COLUMBUS 1 Voting District,Adams,0,551,546,1,1,1,1,1,426,422,1,0,1,1,1,,69,212,1
1700110001,CONCORD 1 Voting District,Adams,0,287,269,0,17,0,0,1,182,177,0,4,0,0,1,,28,77,1
1700119001,ELLINGTON 1 Voting District,Adams,0,915,897,0,7,2,0,9,689,678,0,4,1,0,6,,140,361,5
1700119002,ELLINGTON 2 Voting District,Adams,0,1060,1016,8,17,3,1,15,803,780,4,9,3,1,6,,169,306,5
1700119003,ELLINGTON 3 Voting District,Adams,0,873,820,11,19,8,1,14,641,615,7,10,4,1,4,,153,311,2
1700121001,FALL CREEK 1 Voting District,Adams,0,529,516,2,6,2,0,3,414,403,2,4,2,0,3,,87,197,2
1700116001,GILMER 1 Voting District,Adams,0,1128,1110,5,2,2,0,9,854,843,3,2,2,0,4,,183,388,6
1700105001,HONEY CREEK 1 Voting District,Adams,0,720,704,8,3,0,0,5,535,528,3,2,0,0,2,,92,251,4
1700104001,HOUSTON 1 Voting District,Adams,0,221,216,0,0,2,0,3,167,164,0,0,2,0,1,,34,76,1
1700106001,KEENE 1 Voting District,Adams,0,604,596,0,4,0,0,4,460,453,0,3,0,0,4,,121,170,4
1700114001,LIBERTY 1 Voting District,Adams,0,1360,1342,5,1,0,5,7,982,969,5,0,0,5,3,,224,401,9
1700108001,LIMA 1 Voting District,Adams,0,534,530,1,1,1,0,1,412,410,0,1,1,0,0,,80,175,1
1700111001,MCKEE 1 Voting District,Adams,0,171,167,1,0,0,0,3,144,142,0,0,0,0,2,,31,64,0
1700120001,MELROSE 1 Voting District,Adams,0,957,939,0,7,3,1,7,710,699,0,5,2,1,3,,141,344,2
1700120002,MELROSE 2 Voting District,Adams,0,1184,1144,14,9,10,4,3,881,858,10,4,8,1,0,,212,484,7
1700120003,MELROSE 3 Voting District,Adams,0,1201,1164,13,11,1,0,12,920,898,8,7,1,0,6,,192,339,6
