county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45001	45001001	"Abbeville No. 1"	293	716	1015	282	717	999	296	708	1004	336	666	1003	209	645	906	342	565	914	412	481	920	350	558	909	273	630	904	329	565	914	324	582	907	395	479	913	288	616	905	0.2903865	0.2822823	0.2447307	0.4613662	0.3854626	0.3680089	0.3576159	0.4519451	0.3185841	0.3511536	356.4209	658.5791
45001	45001002	"Abbeville No. 2"	401	337	741	366	356	722	373	344	717	412	310	722	408	278	717	468	245	722	475	228	727	457	256	713	443	273	717	459	239	722	453	262	715	463	223	724	450	264	715	0.5433604	0.5069252	0.5947522	0.6756757	0.6409537	0.6575931	0.6335664	0.6749271	0.6302521	0.6175562	457.6092	283.3908
45001	45001003	"Abbeville No. 3"	246	281	540	251	282	534	247	276	524	267	264	531	178	259	465	247	219	476	272	193	477	240	233	473	214	258	472	228	233	473	228	238	466	254	192	475	223	244	467	0.4667932	0.4709193	0.4073226	0.5849462	0.5073996	0.494577	0.4892704	0.5695067	0.4775161	0.4964723	268.0951	271.9049
45001	45001004	"Abbeville No. 4"	137	286	430	161	265	426	144	280	424	142	282	425	118	209	340	156	177	343	171	163	345	151	192	343	138	203	341	149	187	343	159	183	342	167	154	342	140	197	338	0.3238771	0.3779343	0.3608563	0.5119761	0.4402332	0.4434524	0.4649123	0.5202492	0.4154303	0.428769	184.3707	245.6293
45001	45001005	"Antreville"	160	429	598	175	412	587	165	418	583	158	424	582	93	314	438	171	258	438	175	252	435	156	281	437	118	317	436	151	277	437	153	282	435	162	244	438	134	303	438	0.2716469	0.2981261	0.2285012	0.4098361	0.3569794	0.3528037	0.3517241	0.3990148	0.3066362	0.3305854	197.6901	400.3099
45001	45001006	"Broadmouth"	72	176	252	79	169	248	86	159	245	74	175	249	47	111	173	66	102	172	69	98	173	69	104	174	58	114	172	69	97	172	66	108	174	72	92	174	58	116	174	0.2903226	0.3185484	0.2974684	0.4131736	0.3988439	0.4156626	0.3793103	0.4390244	0.3333333	0.3650764	91.99925	160.0007
45001	45001007	"Calhoun Falls"	627	420	1063	579	444	1023	586	421	1007	577	447	1024	389	298	729	480	251	737	484	248	745	470	266	736	444	288	732	457	258	736	467	265	732	466	250	737	454	273	730	0.5988539	0.5659824	0.56623	0.6612022	0.6385869	0.6391608	0.6379781	0.650838	0.6244842	0.6203685	659.4517	403.5483
45001	45001008	"Cold Springs"	94	338	441	107	324	432	100	330	431	123	312	436	64	277	359	118	238	359	148	206	359	107	248	356	89	266	356	107	244	360	99	256	355	145	193	361	88	266	356	0.2175926	0.2482599	0.1876833	0.4180791	0.3014084	0.3048433	0.2788732	0.4289941	0.2485876	0.2927024	129.0817	311.9182
45001	45001009	"Donalds"	65	233	304	76	221	299	86	214	301	68	227	296	34	145	197	74	125	201	84	115	201	66	133	201	54	144	199	66	128	199	67	131	199	89	100	199	58	139	198	0.2181208	0.2558922	0.1899441	0.4221106	0.3316583	0.3402062	0.3383838	0.4708995	0.2944162	0.3179591	96.65956	207.3404
45001	45001010	"Due West"	310	478	803	289	500	789	313	471	784	341	452	793	214	368	640	327	299	639	366	267	642	326	312	638	287	344	632	318	305	638	315	314	630	367	250	642	295	334	629	0.393401	0.3662864	0.3676976	0.578199	0.5109718	0.5104334	0.5007949	0.5948136	0.4689984	0.476844	382.9057	420.0943
45001	45001011	"Hall's Store"	154	295	454	152	298	450	163	284	447	133	313	446	66	227	325	120	203	326	172	149	325	145	178	323	114	208	322	143	176	325	134	190	324	155	152	327	113	211	324	0.3429844	0.3377778	0.225256	0.5358256	0.4489164	0.4482759	0.4135802	0.504886	0.3487654	0.4006964	181.9162	272.0838
45001	45001012	"Keowee"	140	424	570	159	398	557	152	398	550	164	386	550	81	242	354	141	211	358	167	186	357	148	209	357	116	239	355	143	204	356	137	220	357	153	186	358	115	239	354	0.248227	0.2854578	0.250774	0.4730878	0.4145658	0.4121037	0.3837535	0.4513274	0.3248588	0.3604618	205.4632	364.5368
45001	45001014	"Lebanon"	111	294	410	120	294	415	117	289	406	126	281	407	81	228	323	119	204	325	140	178	326	123	201	324	105	215	320	129	189	323	121	202	323	151	168	326	111	210	321	0.2740741	0.2898551	0.2621359	0.4402516	0.3796296	0.4056604	0.374613	0.4733542	0.3457944	0.3605965	147.8446	262.1555
45001	45001013	"Lowndesville"	119	417	549	143	406	549	145	398	543	134	408	542	68	283	378	133	238	377	146	235	384	132	249	381	97	280	377	117	251	378	114	263	377	147	203	377	97	280	377	0.2220149	0.2604736	0.1937322	0.3832021	0.3464567	0.3179348	0.3023873	0.42	0.2572944	0.3003884	164.9132	384.0868
45003	45003001	"Aiken #1"	182	469	655	159	481	641	152	492	645	0	536	541	54	442	608	175	434	616	232	376	618	165	451	616	144	464	608	159	428	617	156	453	609	159	390	608	138	465	605	0.2795699	0.2484375	0.108871	0.381579	0.2678571	0.2708688	0.2561576	0.2896175	0.2288557	0.2590905	169.7043	485.2957
45003	45003002	"Aiken #2"	397	130	534	369	147	516	373	141	515	362	158	520	308	112	442	354	94	450	354	91	452	350	98	448	342	105	448	338	103	448	346	101	447	343	97	449	343	101	444	0.7533207	0.7151163	0.7333333	0.7955056	0.78125	0.7664399	0.7740492	0.7795454	0.7725225	0.7634537	407.6843	126.3157
45003	45003003	"Aiken #3"	553	121	684	508	145	656	519	135	655	416	166	584	341	101	480	403	78	485	388	87	493	398	84	483	395	89	485	388	86	489	392	92	485	381	81	491	395	86	481	0.8204748	0.777948	0.7714932	0.8168421	0.8257262	0.8185654	0.8099173	0.8246753	0.8212058	0.8096498	553.8004	130.1996
45003	45003004	"Aiken #4"	312	25	341	296	32	328	298	26	324	293	38	331	227	31	272	249	26	275	244	27	276	249	24	273	248	26	274	248	25	275	246	27	273	245	26	277	248	29	277	0.925816	0.902439	0.879845	0.900369	0.9120879	0.9084249	0.9010989	0.9040591	0.8953069	0.9032719	308.0157	32.9843
45003	45003047	"Aiken #47"	201	428	641	163	467	631	183	451	635	0	520	527	62	373	509	153	360	517	196	317	519	162	354	516	131	379	510	134	359	516	139	368	507	147	324	512	133	369	503	0.3195548	0.2587302	0.1425287	0.3820663	0.3139535	0.2718053	0.2741617	0.3121019	0.2649402	0.2822047	180.8932	460.1068
45003	45003005	"Aiken #5"	331	264	605	302	287	590	317	274	591	298	299	599	199	237	500	284	219	510	298	203	514	282	225	507	271	232	503	283	208	510	278	228	506	271	206	509	260	245	505	0.5563025	0.5127335	0.456422	0.5948104	0.556213	0.5763748	0.5494071	0.5681342	0.5148515	0.5428054	328.3973	276.6027
45003	45003006	"Aiken #6"	206	493	710	155	540	698	171	520	691	0	595	601	45	483	637	178	453	640	213	419	647	156	482	641	135	503	638	152	467	636	142	490	633	142	439	629	135	483	620	0.2947067	0.2230216	0.0852273	0.3370253	0.2445141	0.2455574	0.2246835	0.2444062	0.2184466	0.2352876	167.0542	542.9458
45003	45003069	"Anderson Pond #69"	138	507	650	120	527	647	120	529	649	0	579	580	41	576	688	143	552	697	161	532	701	136	559	695	118	576	694	120	558	691	115	565	680	120	527	683	108	563	671	0.2139535	0.1854714	0.0664506	0.2323232	0.1956834	0.1769911	0.1691176	0.1854714	0.1609538	0.1762685	114.5745	535.4255
45003	45003063	"Ascauga Lake"	283	701	990	263	706	971	266	696	964	279	695	974	191	577	824	288	534	829	289	531	829	288	540	828	259	567	826	268	543	823	265	554	819	256	529	826	271	549	821	0.2876016	0.2714138	0.2486979	0.352439	0.3478261	0.3304562	0.3235653	0.3261147	0.3304878	0.3131781	310.0463	679.9537
45003	45003007	"Bath"	236	223	469	225	227	453	229	220	449	237	223	460	155	154	321	182	139	322	184	136	328	186	136	322	177	143	320	180	136	321	182	137	319	179	126	323	181	143	324	0.5141612	0.4977876	0.5016181	0.575	0.5776398	0.5696203	0.5705329	0.5868853	0.558642	0.5502097	258.0483	210.9516
45003	45003008	"Beech Island"	468	360	837	419	375	798	435	359	794	0	446	452	341	256	625	379	244	627	369	250	630	375	249	624	365	261	626	370	240	625	371	255	626	373	228	629	369	255	624	0.5652174	0.5277078	0.5711893	0.5961228	0.6009616	0.6065574	0.5926518	0.6206323	0.5913461	0.5858207	490.3319	346.6681
45003	45003044	"Belvedere #44"	272	461	739	252	472	724	263	448	711	227	469	696	132	371	532	186	347	539	185	344	538	183	354	538	175	364	539	171	354	539	172	362	534	169	325	541	181	356	537	0.3710778	0.3480663	0.2624255	0.3497165	0.3407821	0.3257143	0.3220974	0.3421053	0.3370577	0.333227	246.2547	492.7453
45003	45003062	"Belvedere #62"	322	287	613	280	309	592	306	287	593	0	360	369	245	242	520	282	234	520	282	236	523	281	235	517	279	236	515	278	234	518	283	233	516	270	226	520	282	237	519	0.5287356	0.475382	0.5030801	0.5444015	0.5445737	0.5429688	0.5484496	0.5443549	0.5433526	0.5305887	325.2509	287.7491
