vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
1	5	2171	1	"VD5"	"Ferrisburgh Voting District"	50	1	"VD5"	"50001VD5"	"A"	"V2"	"G5240"	"N"	122817211	35575032	44.203133	-73.2792	"Ferrisburgh (Addison 3)"	2775	2171	1.0	5	5	5	"Ferrisburgh"	948.0	559.0	1537.0	264.0	985.0	1014.0	476.0	"Ferrisburgh"	832.0	515.0	1359.0	624.0	723.0	468.0	876.0	"Ferrisburgh"	800.0	692.0	1514.0	1032.0	419.0	957.0	455.0	457.0	1019.0	"Ferrisburgh"	725.0	474.0	1220.0	442.0	662.0	473.0	702.0	5	0.6290644	0.2113691	0.61766887	0.34380165	0.3482143	0.536193	0.7112336	0.67776203	0.3096206	0.6046706	0.4003623	0.4899964	738.42456	768.57544
2	12	1508	1	"VD12"	"Monkton Voting District"	50	1	"VD12"	"50001VD12"	"A"	"V2"	"G5240"	"N"	92896127	971863	44.22704	-73.13172	"Monkton (Addison 4)"	1980	1508	1.0	12	12	12	"Monkton"	796.0	332.0	1149.0	171.0	636.0	645.0	430.0	"Monkton"	675.0	272.0	962.0	522.0	422.0	413.0	547.0	"Monkton"	696.0	378.0	1092.0	791.0	247.0	764.0	252.0	445.0	606.0	"Monkton"	595.0	243.0	860.0	412.0	362.0	256.0	556.0	12	0.70567375	0.21189591	0.7127772	0.38467208	0.43020833	0.6480447	0.7620424	0.7519685	0.42340627	0.7100239	0.53229976	0.5702739	643.2689	484.73105
3	19	1354	1	"VD19"	"Starksboro Voting District"	50	1	"VD19"	"50001VD19"	"A"	"V2"	"G5240"	"N"	118316479	496281	44.228436	-72.99013	"Starksboro (Addison 4)"	1777	1354	1.0	19	19	19	"Starksboro"	661.0	244.0	922.0	156.0	454.0	469.0	353.0	"Starksboro"	569.0	189.0	767.0	437.0	321.0	384.0	371.0	"Starksboro"	547.0	315.0	881.0	640.0	178.0	619.0	199.0	396.0	459.0	"Starksboro"	501.0	191.0	718.0	355.0	293.0	216.0	450.0	19	0.73038673	0.2557377	0.75065964	0.382662	0.5086093	0.6345708	0.7823961	0.7567237	0.4631579	0.7239884	0.5478395	0.59424835	537.79474	367.20526
4	15	536	1	"VD15"	"Panton Voting District"	50	1	"VD15"	"50001VD15"	"A"	"V2"	"G5240"	"N"	40167454	16970023	44.130417	-73.340195	"Panton (Addison 3)"	677	536	1.0	15	15	15	"Panton"	221.0	150.0	375.0	48.0	242.0	250.0	103.0	"Panton"	189.0	131.0	323.0	143.0	179.0	100.0	215.0	"Panton"	175.0	181.0	363.0	243.0	108.0	229.0	107.0	102.0	251.0	"Panton"	180.0	97.0	284.0	85.0	168.0	119.0	156.0	15	0.5956873	0.16551724	0.590625	0.33886257	0.31746033	0.49157304	0.6923077	0.68154764	0.28895184	0.6498195	0.33596838	0.46802914	173.63881	197.36119
5	20	2006	1	"VD23"	"Vergennes Voting District"	50	1	"VD23"	"50001VD23"	"A"	"V2"	"G5240"	"N"	6293582	202346	44.16766	-73.25532	"Vergennes (Addison 3)"	2588	2006	1.0	20	20	20	"Vergennes"	834.0	372.0	1229.0	224.0	713.0	751.0	395.0	"Vergennes"	709.0	296.0	1026.0	518.0	485.0	379.0	613.0	"Vergennes"	664.0	511.0	1201.0	882.0	262.0	864.0	248.0	398.0	762.0	"Vergennes"	645.0	241.0	909.0	342.0	445.0	302.0	552.0	20	0.69154227	0.23906083	0.70547265	0.3748191	0.38205644	0.5651064	0.77097905	0.77697843	0.34310344	0.727991	0.43456164	0.5465156	659.0978	546.9022
6	21	391	1	"VD20"	"Waltham Voting District"	50	1	"VD20"	"50001VD20"	"A"	"V2"	"G5240"	"N"	23166240	307370	44.124752	-73.229065	"Waltham (Addison 3)"	486	391	1.0	21	21	21	"Waltham"	194.0	81.0	283.0	56.0	162.0	146.0	111.0	"Waltham"	187.0	76.0	265.0	137.0	123.0	114.0	146.0	"Waltham"	179.0	95.0	285.0	205.0	62.0	205.0	68.0	106.0	172.0	"Waltham"	156.0	79.0	239.0	89.0	120.0	80.0	148.0	21	0.7054545	0.25688073	0.7110266	0.36631015	0.43846154	0.65328467	0.76779026	0.75091577	0.38129497	0.6638298	0.4258373	0.5564624	153.02716	121.97284
7	1	1052	1	"VD1"	"Addison Voting District"	50	1	"VD1"	"50001VD1"	"A"	"V2"	"G5240"	"N"	107550676	19177103	44.05854	-73.33231	"Addison (Addison 3)"	1371	1052	1.0	1	1	1	"Addison"	378.0	374.0	767.0	100.0	553.0	559.0	181.0	"Addison"	378.0	313.0	699.0	248.0	439.0	185.0	506.0	"Addison"	333.0	407.0	751.0	457.0	262.0	442.0	273.0	202.0	536.0	"Addison"	315.0	263.0	591.0	188.0	390.0	308.0	288.0	1	0.50265956	0.15313935	0.5470333	0.28440368	0.26772794	0.45	0.635605	0.6181818	0.27371272	0.5449827	0.3252595	0.4184278	314.65768	437.34232
8	22	645	1	"VD21"	"Weybridge Voting District"	50	1	"VD21"	"50001VD21"	"A"	"V2"	"G5240"	"N"	44398920	1209190	44.04033	-73.222786	"Weybridge (Addison 5)"	833	645	1.0	22	22	22	"Weybridge"	429.0	116.0	562.0	135.0	272.0	268.0	262.0	"Weybridge"	343.0	150.0	500.0	316.0	182.0	234.0	268.0	"Weybridge"	362.0	167.0	537.0	412.0	101.0	383.0	125.0	213.0	315.0	"Weybridge"	273.0	156.0	438.0	193.0	216.0	146.0	269.0	22	0.787156	0.33169532	0.69574034	0.431694	0.46613547	0.68431	0.8031189	0.753937	0.4034091	0.6363636	0.47188264	0.5877675	320.33328	224.66672
9	13	1347	1	"VD13"	"New Haven Voting District"	50	1	"VD13"	"50001VD13"	"A"	"V2"	"G5240"	"N"	106667253	908217	44.10497	-73.165764	"New Haven (Addison 5)"	1727	1347	1.0	13	13	13	"New Haven"	695.0	328.0	1040.0	196.0	597.0	602.0	379.0	"New Haven"	619.0	263.0	896.0	440.0	448.0	339.0	551.0	"New Haven"	567.0	404.0	988.0	712.0	228.0	676.0	243.0	317.0	647.0	"New Haven"	507.0	257.0	777.0	310.0	390.0	291.0	437.0	13	0.6793744	0.24716267	0.70181406	0.3585982	0.38089886	0.58393407	0.7574468	0.7355822	0.32883817	0.66361254	0.44285715	0.53455627	546.8511	476.14893
10	3	3026	1	"VD3"	"Bristol Voting District"	50	1	"VD3"	"50001VD3"	"A"	"V2"	"G5240"	"N"	107525388	1714173	44.097717	-73.04845	"Bristol (Addison 4)"	3894	3026	1.0	3	3	3	"Bristol"	1379.0	622.0	2046.0	393.0	1141.0	1150.0	749.0	"Bristol"	1175.0	479.0	1683.0	886.0	781.0	701.0	959.0	"Bristol"	1151.0	746.0	1926.0	1403.0	426.0	1341.0	440.0	702.0	1171.0	"Bristol"	1020.0	409.0	1454.0	675.0	684.0	501.0	912.0	3	0.6891554	0.25619295	0.71039903	0.3741554	0.42228916	0.6067475	0.76708585	0.7529478	0.3747998	0.7137859	0.49668875	0.5603861	1121.3326	879.66736
